id,carat,cut,color,clarity,depth,table,x,y,z,price
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
163733,1.87,Premium,F,SI1,63.0,58.0,7.84,7.9,4.94,14918
129024,0.52,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1588
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
87791,1.0,Premium,H,VS1,61.9,60.0,6.33,6.31,3.9,5469
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
40984,1.51,Good,I,SI2,63.6,61.0,7.23,7.29,4.63,6360
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
148384,0.34,Premium,E,SI1,62.8,58.0,4.49,4.46,2.81,765
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
86464,0.9,Good,G,VS2,58.2,62.0,6.42,6.45,3.75,3992
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
129341,0.31,Ideal,E,VS1,62.8,56.0,4.32,4.34,2.72,636
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
143380,0.37,Ideal,F,VS2,61.6,56.0,4.63,4.65,2.86,746
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
42229,1.11,Premium,D,SI1,60.8,59.0,6.61,6.66,4.05,6041
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
160089,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.28,3.26,1723
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
92493,1.04,Very Good,G,SI1,62.0,57.0,6.5,6.47,4.02,4921
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
30265,0.32,Ideal,E,SI2,61.7,55.0,4.44,4.42,2.73,576
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
117840,0.58,Ideal,D,VS2,61.4,56.0,5.4,5.42,3.32,2104
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
85204,0.9,Premium,F,SI1,62.0,62.0,6.1,6.13,3.79,3827
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
125578,0.7,Ideal,I,SI1,61.8,57.0,5.66,5.7,3.52,2141
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
134590,0.31,Premium,G,VS1,62.8,59.0,4.31,4.27,2.69,802
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
50644,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.2,3.2,1776
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
128492,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,561
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
